
temperature_c,peak_solar_hours,water_availability,soil_type,humidity_pct,crop,irrigation_timing,resource_efficiency
36.2,10.9,medium,loamy,31.2,Tomato,night,medium
44.0,7.6,low,loamy,22.7,Sorghum,night,high
20.0,8.8,low,sandy,27.2,Olive,evening,high
26.5,5.2,low,silty,9.3,Olive,early_morning,medium
19.6,8.7,medium,silty,27.7,Barley,evening,medium
43.5,4.3,low,loamy,22.7,Date Palm,early_morning,high
19.5,7.0,medium,silty,59.7,Wheat,evening,medium
45.7,4.8,high,sandy,64.0,Wheat,night,medium
37.3,10.2,low,silty,39.9,Fig,early_morning,medium
29.6,9.1,low,clay,16.7,Olive,early_morning,medium
25.0,6.9,low,clay,31.5,Chickpea,early_morning,medium
46.5,11.3,medium,loamy,28.4,Tomato,night,medium
37.6,10.4,medium,silty,25.9,Tomato,early_morning,medium
38.8,10.9,low,clay,46.1,Date Palm,night,medium
20.5,11.5,low,silty,57.7,Chickpea,night,medium
41.9,11.6,low,silty,44.6,Date Palm,night,medium
23.1,8.5,medium,loamy,40.4,Barley,evening,medium
32.8,8.8,high,loamy,15.4,Tomato,early_morning,medium
30.6,10.2,medium,clay,63.7,Pepper,early_morning,medium
28.9,6.5,low,loamy,17.2,Barley,early_morning,high
39.9,8.4,high,loamy,37.7,Tomato,night,medium
46.5,4.9,high,silty,47.5,Tomato,early_morning,medium
18.4,7.6,high,loamy,36.4,Tomato,early_morning,medium
41.4,4.9,high,loamy,62.5,Tomato,night,low
48.0,9.3,medium,clay,63.6,Watermelon,early_morning,medium
22.3,10.2,low,sandy,64.5,Chickpea,early_morning,high
19.5,8.8,high,silty,60.7,Tomato,evening,medium
45.8,10.2,medium,sandy,60.0,Watermelon,early_morning,medium
21.7,8.0,medium,clay,60.8,Wheat,evening,medium
40.0,5.5,low,clay,52.0,Fig,night,medium
19.6,8.9,low,sandy,52.0,Olive,evening,high
23.5,11.8,medium,silty,56.6,Barley,early_morning,medium
22.4,11.6,low,loamy,51.4,Chickpea,night,high
33.3,7.2,medium,clay,15.4,Watermelon,early_morning,medium
27.1,7.4,medium,loamy,33.5,Wheat,early_morning,medium
35.6,6.5,low,clay,33.9,Date Palm,early_morning,medium
35.2,8.5,medium,clay,48.5,Watermelon,evening,medium
34.5,7.5,medium,clay,30.4,Tomato,evening,medium
44.6,11.4,medium,clay,57.6,Watermelon,night,medium
32.8,4.9,low,clay,60.2,Olive,evening,medium
26.4,6.7,low,clay,54.0,Olive,evening,medium
42.8,10.9,low,loamy,17.5,Sorghum,early_morning,high
46.8,12.0,medium,loamy,50.6,Tomato,early_morning,medium
37.2,4.1,low,loamy,40.6,Date Palm,early_morning,medium
47.7,8.4,high,silty,16.8,Tomato,early_morning,low
40.7,7.5,medium,silty,17.3,Watermelon,night,medium
19.3,5.9,low,sandy,44.4,Olive,early_morning,high
43.3,9.1,medium,loamy,49.6,Pepper,early_morning,medium
29.0,8.3,low,silty,37.9,Chickpea,evening,medium
33.1,11.3,medium,silty,60.7,Watermelon,early_morning,medium
33.9,4.8,low,silty,47.1,Olive,early_morning,medium
23.7,4.2,high,silty,35.8,Tomato,evening,low
26.3,9.6,medium,clay,46.5,Wheat,night,medium
45.1,9.8,high,silty,56.5,Wheat,early_morning,medium
31.2,8.4,medium,loamy,69.0,Watermelon,evening,medium
40.0,10.0,low,silty,15.7,Date Palm,night,medium
32.7,11.9,medium,loamy,33.5,Pepper,early_morning,medium
34.7,10.4,high,silty,59.0,Tomato,early_morning,low
21.3,9.4,medium,clay,61.7,Barley,night,medium
19.5,5.9,medium,silty,61.2,Wheat,evening,medium
33.4,9.4,low,silty,63.5,Chickpea,early_morning,medium
43.6,6.8,high,loamy,26.5,Pepper,early_morning,low
44.6,5.5,low,clay,52.5,Fig,night,medium
26.9,7.3,low,loamy,43.6,Barley,evening,high
29.8,11.3,medium,loamy,30.7,Wheat,early_morning,medium
18.5,7.6,medium,sandy,29.3,Wheat,evening,medium
40.6,8.3,low,loamy,22.6,Date Palm,night,high
40.3,8.7,medium,silty,26.6,Watermelon,early_morning,medium
22.7,11.0,low,sandy,57.1,Chickpea,early_morning,high
47.8,9.4,high,clay,64.0,Pepper,early_morning,low
21.1,9.2,high,silty,34.8,Tomato,night,low
19.2,6.0,low,clay,36.2,Chickpea,early_morning,medium
19.5,4.9,low,silty,51.3,Olive,evening,medium
27.1,7.2,low,sandy,8.1,Olive,evening,high
33.2,7.9,low,loamy,56.4,Barley,evening,high
27.7,5.9,medium,loamy,50.4,Wheat,evening,medium
27.9,11.4,low,loamy,52.1,Olive,early_morning,high
45.6,4.1,low,loamy,9.9,Date Palm,night,high
35.1,8.7,high,loamy,60.9,Pepper,evening,low
41.2,10.8,low,sandy,65.0,Date Palm,night,medium
28.8,10.5,low,clay,45.2,Olive,early_morning,medium
27.5,4.6,low,silty,29.5,Olive,early_morning,medium
39.8,9.7,medium,silty,63.2,Tomato,early_morning,medium
22.3,9.5,low,loamy,39.5,Barley,early_morning,high
47.8,8.7,low,clay,62.6,Sorghum,night,medium
26.2,4.4,medium,silty,26.3,Barley,evening,medium
18.5,8.8,low,silty,23.7,Chickpea,evening,medium
29.9,9.4,medium,silty,43.2,Barley,night,medium
30.6,8.1,low,sandy,40.3,Olive,early_morning,medium
29.9,9.5,low,silty,67.6,Olive,early_morning,medium
43.8,11.3,low,loamy,53.5,Fig,early_morning,high
40.3,9.8,medium,loamy,43.3,Watermelon,night,medium
44.0,10.4,low,sandy,54.1,Date Palm,night,high
39.6,11.1,low,sandy,27.8,Sorghum,early_morning,high
36.1,11.5,medium,sandy,31.4,Watermelon,early_morning,medium
22.9,9.5,low,sandy,67.2,Olive,early_morning,medium
44.4,6.2,low,silty,40.4,Date Palm,early_morning,medium
19.4,7.9,high,sandy,48.5,Pepper,early_morning,low
26.8,10.1,high,silty,69.0,Wheat,night,low
22.1,6.4,medium,silty,14.0,Chickpea,evening,medium
34.3,5.3,low,loamy,60.8,Chickpea,evening,high
26.9,7.0,low,sandy,55.1,Chickpea,evening,high
46.2,5.0,high,clay,24.4,Wheat,early_morning,low
31.5,6.0,medium,sandy,60.8,Pepper,evening,medium
28.2,8.2,low,loamy,18.0,Barley,evening,medium
33.5,7.9,medium,sandy,41.3,Tomato,early_morning,medium
21.8,11.6,medium,silty,18.1,Barley,early_morning,medium
25.6,4.2,low,silty,64.8,Olive,evening,medium
36.2,7.7,low,clay,19.6,Fig,evening,medium
40.2,7.8,low,clay,65.1,Date Palm,early_morning,medium
28.3,10.4,medium,sandy,57.2,Wheat,night,medium
31.1,9.1,low,silty,69.6,Olive,early_morning,medium
31.7,5.0,low,silty,32.4,Barley,early_morning,medium
39.8,7.7,medium,clay,45.2,Tomato,night,medium
28.3,5.4,medium,silty,10.5,Wheat,evening,medium
40.5,11.9,medium,silty,48.9,Watermelon,night,medium
29.0,9.9,low,silty,52.6,Chickpea,night,medium
30.6,9.2,low,clay,33.3,Olive,early_morning,medium
20.8,9.3,medium,clay,9.2,Wheat,early_morning,medium
41.3,10.9,low,clay,49.4,Date Palm,early_morning,medium
22.2,6.3,medium,silty,20.6,Barley,evening,medium
46.6,8.9,low,silty,46.8,Date Palm,night,medium
30.0,9.5,low,clay,62.3,Chickpea,early_morning,medium
46.1,10.8,low,loamy,41.8,Date Palm,night,high
25.3,11.3,high,loamy,68.6,Pepper,night,medium
32.4,7.7,low,silty,48.0,Olive,early_morning,medium
35.6,7.3,low,clay,61.4,Date Palm,evening,medium
18.2,6.7,medium,silty,60.0,Wheat,evening,medium
41.2,4.9,low,loamy,19.9,Date Palm,early_morning,high
46.0,11.8,low,silty,16.6,Sorghum,early_morning,medium
44.5,9.3,low,clay,18.9,Date Palm,early_morning,medium
33.0,9.5,medium,silty,69.5,Pepper,early_morning,medium
20.9,9.8,high,loamy,36.6,Tomato,early_morning,medium
28.6,10.3,high,loamy,58.9,Tomato,early_morning,medium
42.0,7.9,high,loamy,62.5,Tomato,early_morning,low
20.0,4.4,low,sandy,35.1,Chickpea,early_morning,high
42.7,5.3,low,sandy,59.0,Sorghum,night,high
29.8,9.9,low,silty,54.6,Chickpea,night,medium
31.9,6.9,low,clay,54.6,Olive,evening,medium
20.6,5.4,low,sandy,59.0,Olive,evening,medium
22.1,9.2,low,silty,62.3,Barley,night,medium
23.8,5.8,medium,loamy,25.9,Barley,evening,medium
34.5,10.6,medium,loamy,11.1,Tomato,early_morning,medium
25.8,7.3,medium,sandy,59.2,Barley,evening,medium
29.6,6.2,medium,sandy,43.0,Barley,early_morning,medium
18.0,5.7,high,loamy,48.1,Tomato,evening,low
32.3,11.5,low,loamy,44.3,Olive,night,high
21.0,5.7,low,sandy,18.9,Olive,evening,high
28.8,4.4,low,loamy,45.9,Olive,evening,medium
21.0,4.9,low,loamy,46.4,Olive,evening,medium
42.6,8.2,high,loamy,32.9,Tomato,night,low
42.2,5.4,high,sandy,38.9,Pepper,night,low
29.9,8.7,low,clay,20.0,Olive,evening,medium
35.7,6.9,low,loamy,34.8,Sorghum,evening,medium
29.7,6.6,medium,silty,36.6,Barley,evening,medium
27.6,6.8,low,clay,13.9,Olive,evening,medium
29.7,5.7,medium,silty,24.0,Chickpea,evening,medium
35.9,9.4,low,silty,66.6,Date Palm,night,medium
35.4,4.0,low,silty,42.9,Date Palm,evening,medium
43.6,8.0,medium,clay,8.3,Pepper,early_morning,medium
44.4,7.0,medium,sandy,18.0,Pepper,early_morning,medium
34.1,11.7,high,loamy,61.0,Tomato,early_morning,medium
29.2,4.8,high,clay,43.0,Wheat,evening,low
29.1,7.3,low,loamy,57.3,Barley,evening,high
27.1,11.0,low,silty,36.7,Chickpea,early_morning,medium
38.0,7.0,medium,clay,10.5,Tomato,early_morning,medium
24.4,5.1,low,loamy,14.0,Barley,early_morning,medium
47.2,4.6,medium,loamy,62.0,Tomato,early_morning,medium
30.9,4.3,medium,loamy,67.4,Watermelon,evening,medium
39.2,6.4,high,silty,10.8,Wheat,night,low
19.8,10.7,low,clay,64.8,Chickpea,early_morning,medium
31.4,4.5,high,clay,27.3,Tomato,early_morning,medium
20.8,10.9,medium,clay,68.5,Chickpea,night,medium
21.8,10.4,medium,silty,41.7,Chickpea,night,medium
39.1,7.9,medium,silty,30.4,Watermelon,early_morning,medium
20.3,10.2,low,loamy,65.7,Chickpea,early_morning,high
24.2,11.8,low,loamy,66.0,Barley,early_morning,high
22.6,4.5,low,clay,43.3,Barley,evening,medium
36.8,5.6,high,silty,61.6,Wheat,evening,low
20.7,5.8,low,clay,66.6,Olive,evening,medium
41.1,8.3,low,clay,48.5,Sorghum,early_morning,medium
24.9,9.8,low,loamy,66.1,Olive,early_morning,high
33.6,8.1,low,loamy,38.1,Olive,early_morning,high
35.8,5.8,medium,silty,11.2,Pepper,early_morning,medium
44.9,7.8,low,silty,48.2,Sorghum,early_morning,medium
37.1,10.8,medium,silty,29.6,Tomato,night,medium
46.8,7.0,low,clay,39.4,Sorghum,early_morning,medium
24.5,10.0,low,silty,20.3,Chickpea,night,medium
44.8,6.2,low,sandy,17.6,Date Palm,early_morning,high
44.5,10.1,medium,silty,18.9,Watermelon,early_morning,medium
22.4,6.2,low,loamy,42.1,Chickpea,early_morning,high
41.5,10.0,high,sandy,35.8,Wheat,early_morning,low
23.3,7.7,low,clay,54.6,Olive,evening,medium
26.2,5.0,low,sandy,26.8,Olive,early_morning,medium
45.9,8.0,medium,sandy,69.9,Tomato,night,medium
45.3,10.3,medium,silty,13.0,Watermelon,early_morning,medium
32.8,7.3,medium,silty,59.9,Watermelon,evening,medium
24.8,10.3,high,clay,69.7,Wheat,night,low
30.0,6.1,medium,clay,29.4,Tomato,early_morning,medium
23.1,5.6,low,silty,66.9,Olive,evening,medium
43.0,9.5,low,clay,58.3,Date Palm,night,medium
22.2,9.4,high,sandy,22.6,Tomato,night,low
30.9,7.5,low,silty,55.9,Olive,evening,medium
43.1,5.7,low,silty,43.4,Fig,early_morning,medium
24.2,8.2,high,silty,32.5,Pepper,early_morning,low
23.9,7.3,medium,sandy,61.4,Barley,evening,medium
38.7,11.9,low,clay,65.2,Date Palm,night,medium
40.6,4.8,medium,loamy,20.4,Watermelon,early_morning,medium
26.7,10.4,high,clay,24.5,Tomato,early_morning,low
46.3,7.2,low,silty,60.5,Date Palm,early_morning,medium
22.9,9.1,medium,sandy,64.9,Chickpea,night,medium
24.8,4.4,high,sandy,27.0,Pepper,evening,low
41.4,11.5,medium,silty,62.4,Tomato,night,medium
42.6,10.0,low,loamy,15.3,Date Palm,early_morning,high
35.5,7.2,medium,silty,23.3,Tomato,evening,medium
33.7,5.5,medium,silty,67.6,Tomato,evening,medium
45.5,11.9,low,loamy,37.4,Fig,early_morning,high
44.3,6.3,medium,clay,31.7,Pepper,night,medium
27.0,10.2,low,sandy,48.8,Barley,early_morning,high
39.4,8.5,medium,clay,11.4,Watermelon,night,medium
18.9,7.2,high,silty,54.5,Tomato,evening,medium
40.4,11.1,low,sandy,40.9,Sorghum,early_morning,high
18.8,11.7,medium,sandy,54.1,Barley,early_morning,medium
31.5,9.1,low,clay,63.1,Barley,early_morning,medium
35.4,5.1,high,sandy,65.2,Tomato,evening,low
24.4,4.7,low,silty,12.4,Barley,early_morning,medium
22.0,10.6,medium,sandy,47.1,Chickpea,night,medium
33.7,9.7,low,silty,29.5,Olive,early_morning,medium
41.9,6.1,low,silty,60.2,Date Palm,night,medium
43.7,4.6,medium,sandy,27.1,Watermelon,night,medium
45.3,6.4,medium,sandy,42.4,Tomato,night,medium
36.7,5.1,medium,loamy,49.8,Tomato,early_morning,medium
31.4,7.3,low,silty,35.3,Chickpea,early_morning,medium
42.9,8.4,medium,sandy,37.3,Tomato,night,medium
45.8,7.9,medium,clay,53.7,Watermelon,early_morning,medium
32.4,11.4,medium,clay,37.0,Pepper,early_morning,medium
23.4,5.7,low,clay,34.8,Chickpea,evening,medium
19.0,8.6,low,sandy,66.3,Olive,evening,high
27.8,9.1,low,loamy,22.3,Barley,early_morning,medium
43.5,12.0,low,silty,25.8,Date Palm,early_morning,medium
35.5,11.9,high,sandy,47.6,Wheat,night,low
33.9,10.7,low,clay,35.3,Barley,night,medium
45.2,10.4,low,sandy,41.9,Sorghum,early_morning,high
30.2,10.0,low,loamy,28.5,Olive,early_morning,medium
31.4,5.8,medium,silty,9.3,Watermelon,early_morning,medium
37.7,6.2,low,clay,11.4,Sorghum,early_morning,medium
43.5,5.2,medium,sandy,35.5,Watermelon,night,medium
44.8,4.1,low,loamy,64.0,Sorghum,early_morning,high
37.8,9.8,medium,silty,38.6,Watermelon,early_morning,medium
28.8,5.8,low,silty,29.8,Chickpea,early_morning,medium
31.2,9.2,medium,clay,58.3,Tomato,early_morning,medium
32.3,8.8,low,silty,10.6,Olive,early_morning,medium
30.4,5.4,high,clay,20.5,Wheat,early_morning,medium
46.6,4.1,medium,silty,68.2,Pepper,night,medium
34.5,4.6,high,sandy,46.1,Tomato,evening,low
40.2,4.6,medium,clay,60.6,Tomato,early_morning,medium
27.4,11.8,medium,sandy,18.8,Wheat,early_morning,medium
46.3,9.9,low,loamy,61.3,Date Palm,night,high
36.6,11.4,low,sandy,69.2,Date Palm,early_morning,high
28.2,4.6,medium,clay,54.7,Wheat,evening,medium
28.1,10.8,medium,loamy,35.7,Chickpea,night,medium
21.5,11.1,medium,silty,16.8,Wheat,night,medium
19.4,6.3,low,sandy,33.7,Chickpea,early_morning,high
36.4,7.0,medium,loamy,14.7,Watermelon,early_morning,medium
31.7,7.2,high,sandy,40.9,Pepper,early_morning,low
28.3,7.4,low,loamy,56.5,Barley,evening,high
36.0,10.1,low,silty,47.2,Fig,night,medium
19.3,7.6,medium,silty,17.1,Wheat,evening,medium
18.5,7.6,high,clay,37.7,Wheat,early_morning,low
19.6,11.6,low,loamy,39.3,Olive,early_morning,medium
33.1,11.8,low,silty,61.3,Olive,early_morning,medium
43.7,7.1,medium,clay,68.5,Watermelon,early_morning,medium
18.9,7.1,low,clay,19.2,Chickpea,early_morning,medium
28.7,6.8,medium,clay,36.9,Wheat,evening,medium
35.2,5.7,high,loamy,10.4,Pepper,early_morning,low
40.4,5.0,high,loamy,66.1,Pepper,night,medium
47.8,6.7,low,sandy,41.1,Date Palm,night,high
45.8,6.1,low,clay,14.7,Date Palm,early_morning,medium
19.0,6.2,low,silty,31.9,Olive,early_morning,medium
20.7,4.2,low,loamy,54.9,Barley,evening,medium
33.1,8.3,low,sandy,55.4,Barley,evening,medium
31.0,10.1,high,silty,27.1,Wheat,early_morning,medium
41.1,4.7,medium,sandy,55.8,Pepper,night,medium
43.7,4.8,low,sandy,33.7,Date Palm,early_morning,high
29.8,7.4,high,sandy,63.4,Tomato,evening,low
33.1,7.3,low,loamy,39.2,Olive,early_morning,high
30.4,10.6,low,clay,56.7,Barley,night,medium
22.3,8.2,low,silty,58.7,Chickpea,evening,medium
25.9,11.4,low,loamy,52.7,Olive,early_morning,medium
20.0,8.1,low,clay,49.1,Olive,evening,medium
44.8,5.5,low,sandy,52.5,Date Palm,early_morning,high
48.0,7.6,high,clay,37.9,Wheat,early_morning,low
45.9,11.6,low,loamy,36.1,Date Palm,early_morning,medium
25.6,9.6,low,loamy,10.4,Chickpea,early_morning,high
20.8,11.6,medium,loamy,16.5,Wheat,early_morning,medium
34.1,6.4,low,silty,30.9,Olive,early_morning,medium
23.9,6.1,medium,loamy,29.4,Barley,evening,medium
29.4,8.7,high,loamy,40.4,Wheat,evening,low
30.9,9.6,high,silty,13.8,Pepper,early_morning,medium
33.2,9.8,high,loamy,47.0,Pepper,night,medium
44.1,4.3,medium,clay,61.3,Tomato,early_morning,medium
23.6,6.7,medium,sandy,20.7,Wheat,evening,medium
40.9,5.6,low,sandy,51.9,Sorghum,early_morning,high
19.2,9.8,low,silty,8.3,Chickpea,night,medium
40.7,7.8,medium,silty,28.1,Tomato,early_morning,medium
35.9,11.2,high,loamy,12.9,Tomato,early_morning,low
26.6,5.4,medium,silty,65.0,Wheat,evening,medium
20.0,7.2,low,loamy,24.3,Barley,early_morning,high
35.2,8.0,medium,sandy,59.3,Watermelon,evening,medium
30.9,9.5,high,loamy,30.9,Pepper,early_morning,low
20.1,9.8,low,sandy,12.1,Barley,night,high
18.7,4.5,high,clay,22.6,Pepper,early_morning,medium
32.7,8.0,high,loamy,59.5,Tomato,evening,low
44.6,9.3,medium,sandy,24.3,Tomato,early_morning,medium
33.6,7.7,low,clay,23.6,Olive,early_morning,medium
44.2,8.8,low,loamy,51.0,Fig,early_morning,high
18.3,4.4,medium,sandy,10.8,Barley,early_morning,medium
35.8,10.0,low,silty,8.7,Sorghum,night,medium
25.7,5.5,low,loamy,45.0,Chickpea,evening,medium
42.2,6.0,medium,clay,26.4,Watermelon,night,medium
38.5,11.8,low,sandy,38.2,Date Palm,early_morning,high
20.0,11.5,low,clay,20.3,Chickpea,early_morning,medium
45.0,9.8,low,sandy,47.2,Sorghum,night,high
35.6,6.6,medium,clay,67.3,Tomato,evening,medium
37.9,7.5,medium,loamy,17.9,Watermelon,evening,medium
32.4,8.6,low,silty,33.1,Chickpea,evening,medium
37.7,9.8,medium,loamy,46.7,Tomato,night,medium
21.0,6.2,medium,silty,62.1,Barley,evening,medium
20.7,8.7,low,sandy,59.3,Chickpea,evening,high
28.2,7.6,high,clay,52.8,Pepper,evening,low
19.5,5.1,low,sandy,66.5,Chickpea,evening,high
21.2,6.7,high,loamy,31.8,Pepper,evening,low
36.3,11.7,low,sandy,65.2,Fig,early_morning,high
24.4,10.6,medium,sandy,10.1,Barley,night,medium
42.9,6.2,low,clay,66.1,Sorghum,night,medium
31.9,7.4,low,silty,14.0,Olive,evening,medium
22.4,5.8,medium,silty,18.1,Barley,early_morning,medium
36.8,11.3,low,sandy,64.6,Fig,night,high
36.6,9.1,medium,clay,67.4,Tomato,night,medium
29.3,4.1,medium,sandy,39.4,Wheat,early_morning,medium
25.5,8.2,low,sandy,18.7,Olive,early_morning,high
33.0,9.1,high,silty,25.7,Pepper,early_morning,low
31.9,4.2,medium,clay,54.3,Tomato,evening,medium
36.1,7.2,low,clay,14.2,Sorghum,evening,medium
18.5,8.5,medium,loamy,41.8,Barley,evening,medium
43.8,5.0,high,silty,9.6,Wheat,early_morning,low
18.1,7.6,low,sandy,36.0,Olive,evening,medium
37.6,5.0,low,sandy,64.6,Date Palm,evening,high
46.3,11.6,low,silty,36.3,Sorghum,early_morning,medium
22.3,8.9,low,clay,49.3,Olive,evening,medium
42.6,7.9,medium,sandy,38.6,Watermelon,night,medium
42.7,11.2,high,loamy,67.5,Tomato,night,low
30.7,8.5,low,sandy,23.0,Olive,early_morning,medium
36.9,8.2,low,loamy,36.8,Date Palm,evening,high
39.5,10.1,medium,loamy,26.0,Pepper,night,medium
42.0,9.3,high,silty,69.6,Tomato,night,medium
31.6,11.4,low,loamy,14.6,Olive,night,high
29.8,6.0,medium,clay,58.0,Chickpea,evening,medium
20.1,8.6,medium,loamy,35.7,Wheat,early_morning,medium
35.5,8.0,medium,clay,58.7,Tomato,evening,medium
28.2,10.4,high,loamy,44.1,Tomato,night,low
38.1,6.0,medium,sandy,66.8,Watermelon,night,medium
47.6,11.0,low,silty,10.0,Date Palm,night,medium
38.7,8.3,low,silty,58.4,Sorghum,early_morning,medium
44.8,5.8,low,clay,68.3,Date Palm,early_morning,medium
22.2,10.9,low,clay,39.2,Barley,early_morning,medium
34.7,8.1,high,loamy,33.4,Tomato,evening,medium
22.1,7.1,high,loamy,8.2,Tomato,evening,low
26.2,7.7,low,sandy,51.8,Chickpea,evening,high
43.3,5.4,medium,clay,30.4,Pepper,early_morning,medium
23.6,8.0,low,silty,52.9,Barley,evening,medium
20.4,11.1,medium,sandy,61.9,Barley,night,medium
33.8,9.2,high,clay,27.6,Tomato,night,low
38.3,10.7,high,sandy,18.0,Pepper,night,low
40.6,6.8,medium,clay,24.1,Watermelon,early_morning,medium
21.1,9.1,low,clay,21.4,Chickpea,night,medium
34.2,11.5,low,clay,12.7,Chickpea,night,medium
43.4,8.6,medium,silty,29.9,Tomato,night,medium
47.9,7.9,low,loamy,15.4,Date Palm,early_morning,high
23.5,5.3,low,clay,62.1,Chickpea,evening,medium
19.2,4.2,medium,clay,45.0,Wheat,evening,medium
26.6,9.4,low,loamy,67.3,Barley,night,high
24.6,10.5,medium,sandy,36.0,Wheat,night,medium
38.5,9.1,medium,sandy,24.8,Watermelon,early_morning,medium
41.6,7.5,low,silty,21.0,Sorghum,early_morning,medium
19.9,10.1,low,sandy,31.6,Olive,night,high
40.7,11.5,medium,silty,54.4,Tomato,early_morning,medium
33.8,6.5,low,loamy,33.7,Olive,early_morning,high
45.9,4.3,medium,silty,9.3,Watermelon,early_morning,medium
24.5,6.2,low,loamy,40.8,Olive,early_morning,high
34.5,6.6,medium,loamy,9.5,Pepper,early_morning,medium
21.8,5.2,high,sandy,46.3,Pepper,evening,low
47.2,5.6,medium,clay,31.8,Pepper,early_morning,medium
47.9,7.0,medium,loamy,68.0,Watermelon,night,medium
35.0,9.6,low,clay,49.8,Date Palm,early_morning,medium
25.3,10.8,low,clay,51.9,Barley,early_morning,medium
22.8,9.4,low,sandy,50.4,Chickpea,early_morning,high
35.8,5.7,medium,clay,62.7,Tomato,evening,medium
32.2,6.6,low,silty,8.7,Barley,early_morning,medium
42.4,5.3,low,sandy,33.9,Date Palm,night,medium
44.3,5.2,medium,sandy,64.6,Tomato,early_morning,medium
22.7,4.1,low,sandy,64.7,Chickpea,evening,medium
21.0,8.7,low,silty,27.9,Olive,evening,medium
23.5,7.8,medium,clay,15.9,Chickpea,evening,medium
42.6,9.2,medium,sandy,62.3,Tomato,early_morning,medium
21.0,8.9,low,clay,23.0,Olive,evening,medium
22.8,8.9,medium,silty,27.2,Barley,evening,medium
32.2,9.2,low,silty,68.7,Olive,night,medium
35.8,6.0,medium,sandy,56.0,Tomato,evening,medium
21.3,4.6,medium,sandy,26.2,Chickpea,evening,medium
38.9,6.2,medium,silty,13.7,Watermelon,early_morning,medium
29.8,9.9,medium,silty,43.4,Wheat,early_morning,medium
26.0,10.9,medium,clay,57.0,Wheat,early_morning,medium
24.9,11.9,medium,loamy,46.3,Wheat,early_morning,medium
37.1,7.0,high,clay,35.7,Pepper,evening,low
37.3,11.3,low,silty,63.0,Date Palm,night,medium
41.5,8.9,medium,loamy,17.4,Watermelon,early_morning,medium
35.9,7.5,low,clay,62.7,Date Palm,evening,medium
31.4,7.3,low,sandy,35.8,Olive,evening,medium
39.7,11.0,high,clay,28.9,Pepper,night,low
24.7,4.9,medium,loamy,55.2,Wheat,evening,medium
24.2,7.6,medium,silty,65.0,Chickpea,evening,medium
45.5,10.8,high,sandy,10.9,Tomato,early_morning,low
23.1,11.6,low,loamy,67.5,Chickpea,night,high
27.9,9.2,low,sandy,26.7,Olive,night,high
31.5,9.1,low,silty,49.7,Olive,early_morning,medium
22.9,6.7,low,silty,19.8,Olive,evening,medium
21.9,9.5,high,loamy,34.5,Wheat,early_morning,low
39.6,10.1,high,clay,56.2,Tomato,early_morning,low
47.9,4.5,high,sandy,47.6,Pepper,night,medium
23.5,4.0,medium,loamy,15.7,Wheat,early_morning,medium
20.1,4.5,high,loamy,27.4,Wheat,evening,low
39.4,8.8,medium,sandy,19.7,Watermelon,night,medium
47.6,9.4,medium,sandy,69.0,Tomato,early_morning,medium
44.0,6.9,low,sandy,66.1,Date Palm,early_morning,high
19.7,4.6,medium,clay,61.6,Wheat,evening,medium
26.6,5.6,low,sandy,51.4,Chickpea,evening,high
34.7,4.8,low,clay,65.8,Chickpea,evening,medium
